# This file is called   komi.dat
# komi    winwhite        winblack   median line

72524	1.37363
72525	0.856844
72526	-1.71074
72527	0.735333
72528	-0.534429
72529	-0.807126
72530	0.616541
72531	0.820639
72532	-1.45909
72533	0.289634
72534	0.173788
72535	0.759678
72536	0.764562
72537	-0.630768
72538	1.65764
72539	-0.348318
72540	-0.390639
72541	1.11816
72542	-0.0932553
72543	-0.483412
72544	0.760419
72545	-1.57895
72546	-0.47353
72547	-0.174727
72548	0.268701
72549	0.308454
72550	-0.995028
72551	-0.888911
72552	0.688264
72553	1.10326
72554	0.555165
72555	-1.85292
72556	-1.0685
72557	-0.250204
72558	-1.08314
72559	0.173248
72560	0.576801
72561	0.310324
72562	-1.64648
72563	-0.341784
72564	0.362939
72565	-1.38697
72566	-0.922089
72567	-0.920265
72568	2.60464
72569	0.0360605
72570	0.341137
72571	0.208329
72572	-0.736327
72573	1.41193
72574	0.419364
72575	-0.621495
72576	0.409762
72577	0.0365986
72578	0.732616
72579	0.231878
72580	1.80587
72581	-0.23225
72582	-1.66997
72583	-0.583395
72584	0.35205
72585	-0.803523
72586	-0.0240553
72587	-0.272516
72588	-0.877664
72589	-1.12312
72590	1.07119
72591	0.171107
72592	-0.270968
72593	-0.402143
72594	-0.356043
72595	-0.559566
72596	-0.251233
72597	1.68158
72598	-1.35537
72599	-0.716833
72600	0.944682
72601	-0.707141
72602	-1.22105
72603	0.248297
72604	-0.980851
72605	0.743943
72606	-1.88617
72607	-0.704797
72608	-1.36863
72609	-2.22097
72610	1.69039
72611	-0.25033
72612	1.41426
72613	-1.17713
72614	1.37824
72615	1.09121
72616	-0.275057
72617	2.17792
72618	-0.794197
72619	2.05605
72620	-0.136693
72621	0.154256
72622	0.400689
72623	0.540182
72624	-1.50709
72625	1.11682
72626	0.37473
72627	-0.213176
72628	1.99869
72629	0.434234
72630	-0.112055
72631	-1.65732
72632	0.515783
72633	0.313584
72634	-0.374168
72635	1.2674
72636	2.36389
72637	0.505607
72638	0.424375
72639	1.08052
72640	0.621504
72641	-1.13542
72642	-1.62287
72643	-0.0695691
72644	0.574456
72645	-0.252643
72646	1.05874
72647	-1.53045
72648	-0.226963
72649	0.235823
72650	-1.90066
72651	-1.07978
72652	-0.567813
72653	0.167302
72654	-0.655901
72655	0.815621
72656	-0.090942
72657	-0.0428696
72658	0.832386
72659	-0.0998334
72660	-1.00765
72661	1.19787
72662	-0.169128
72663	0.67362
72664	-0.262223
72665	0.0195074
72666	0.154972
72667	1.06344
72668	-0.415921
72669	0.195003
72670	2.01299
72671	-0.290335
72672	-0.516111
72673	-2.02441
72674	1.60733
72675	-0.653308
72676	-0.216102
72677	-0.35982
72678	0.727188
72679	1.7664
72680	0.588648
72681	0.743242
72682	-1.43294
72683	-0.153078
72684	1.34234
72685	-0.95443
72686	0.00543864
72687	0.131448
72688	-1.63694
72689	1.11226
72690	1.57813
72691	0.441495
72692	1.06372
72693	0.56231
72694	0.380472
72695	1.00894
72696	0.594215
72697	-1.04578
72698	-0.867047
72699	-1.38875
72700	-0.360984
72701	-0.708094
72702	-0.355542
72703	1.19423
72704	1.10473
72705	0.13543
72706	0.907651
72707	-0.533263
72708	-0.568133
72709	-0.699245
72710	0.060791
72711	-0.0483333
72712	1.26531
72713	0.133044
72714	1.45038
72715	-0.0223917
72716	-0.782265
72717	2.3378
72718	-0.970991
72719	0.0955656
72720	-0.539521
72721	0.354248
72722	-0.677186
72723	1.40509
72724	-0.123854
72725	-0.744687
72726	2.20284
72727	0.274235
72728	0.507369
72729	0.158611
72730	0.694769
72731	-1.06237
72732	0.0360816
72733	1.13278
72734	0.0613542
72735	-0.542827
72736	-1.97231
72737	0.583549
72738	0.39191
72739	-1.4704
72740	1.67449
72741	0.103937
72742	0.933279
72743	0.625373
72744	-1.22722
72745	-0.227087
72746	0.396619
72747	-0.0567817
72748	-0.332077
72749	-0.113069
72750	-0.525603
72751	0.664753
72752	0.901843
72753	1.1087
72754	-0.198034
72755	-1.0065
72756	0.297291
72757	1.01758
72758	-0.401906
72759	-0.53728
72760	0.21323
72761	-0.954094
72762	0.218821
72763	-1.00359
72764	-1.29424
72765	0.785773
72766	-0.140972
72767	-0.792155
72768	0.32891
72769	-1.34954
72770	-1.36392
72771	1.42008
72772	-0.690259
72773	-1.12498
72774	0.289919
72775	0.892675
72776	-0.167962
72777	0.840345
72778	-1.26599
72779	0.739196
72780	0.163058
72781	-0.29492
72782	0.691468
72783	-0.980334
72784	0.357656
72785	0.329794
72786	0.65076
72787	-0.507496
72788	0.27418
72789	-0.522258
72790	0.375397
72791	-0.489761
72792	-0.363489
72793	0.276632
72794	1.20192
72795	-0.456599
72796	-0.123382
72797	-0.0742666
72798	-0.639386
72799	-1.18304
72800	-1.50799
72801	-0.367258
72802	-1.44671
72803	-1.4563
72804	-0.347562
72805	-2.23526
72806	1.02251
72807	-0.761143
72808	-1.20972
72809	1.19765
72810	-0.6533
72811	0.60049
72812	-0.0911091
72813	-0.151438
72814	0.195376
72815	0.439838
72816	-0.656612
72817	-0.624745
72818	0.279032
72819	-0.853854
72820	-0.291821
72821	-0.972613
72822	-1.27206
72823	0.170264
72824	0.765645
72825	-1.36637
72826	1.13429
72827	-0.988567
72828	-1.04966
72829	1.70919
72830	-0.50797
72831	0.191619
72832	-0.716938
72833	-1.33197
72834	-0.731177
72835	0.70176
72836	-1.59075
72837	-0.875733
72838	0.844387
72839	0.404327
72840	-1.50408
72841	0.266964
72842	0.549728
72843	-0.123454
72844	0.721765
72845	0.292878
72846	-1.45844
72847	-0.821321
72848	0.0944819
72849	0.881384
72850	-0.253725
72851	1.03172
72852	0.33
72853	0.696027
72854	1.10794
72855	-0.111109
72856	0.527787
72857	1.89707
72858	-1.62546
72859	-1.61467
72860	0.37668
72861	-0.350634
72862	-1.34302
72863	-0.349708
72864	1.62563
72865	-0.389955
72866	-1.00486
72867	0.966307
72868	0.553674
72869	1.38021
72870	0.165412
72871	0.259622
72872	1.17361
72873	0.905216
72874	-1.03595
72875	0.906317
72876	-2.09638
72877	-0.192282
72878	-0.799277
72879	0.338474
72880	0.441352
72881	-0.361955
72882	0.636641
72883	0.934766
72884	-0.425297
72885	0.0261219
72886	0.101667
72887	-0.320153
72888	0.66381
72889	-2.2806
72890	2.02473
72891	-0.923084
72892	-0.471487
72893	-0.50883
72894	-1.38806
72895	0.797829
72896	1.47573
72897	-1.09646
72898	-0.0931646
72899	-0.444867
72900	0.201079
72901	-2.09037
72902	0.966987
72903	0.680405
72904	0.299198
72905	0.279167
72906	-0.608463
72907	0.893255
72908	1.117
72909	-1.16804
72910	-0.56612
72911	-0.254611
72912	0.684381
72913	-0.536335
72914	0.933939
72915	0.224087
72916	-0.54331
72917	-1.05193
72918	1.3044
72919	-1.00052
72920	-1.39669
72921	-0.499563
72922	-0.194716
72923	0.800022
72924	1.57679
72925	1.0862
72926	-0.658807
72927	-0.599541
72928	-0.303147
72929	0.459362
72930	-0.98432
72931	-1.29321
72932	0.483664
72933	-0.084984
72934	-1.32296
72935	-0.577534
72936	-0.525231
72937	-0.259614
72938	0.689955
72939	-0.219686
72940	-1.73998
72941	-1.65132
72942	2.16731
72943	-0.175537
72944	-0.531075
72945	-0.919763
72946	0.896639
72947	0.726728
72948	0.444712
72949	0.655198
72950	0.195473
72951	0.621777
72952	-0.660393
72953	0.262265
72954	0.930063
72955	-0.554523
72956	0.365574
72957	-0.732246
72958	0.931777
72959	1.26079
72960	-0.0650274
72961	-1.4706
72962	0.0455939
72963	-0.44443
72964	2.42547
72965	0.299293
72966	1.04504
72967	-0.00327724
72968	-1.69638
72969	-1.29974
72970	2.64799
72971	-0.875049
72972	1.34143
72973	2.76014
72974	0.867585
72975	-0.525385
72976	1.66031
72977	-0.0116833
72978	0.932865
72979	0.602992
72980	-0.663138
72981	0.478791
72982	1.01324
72983	1.51334
72984	-0.695268
72985	-0.475695
72986	-1.01868
72987	-0.0438864
72988	0.287008
72989	1.7258
72990	0.44853
72991	0.0927894
72992	-0.506478
72993	0.581629
72994	-0.692342
72995	0.00653137
72996	0.817403
72997	-0.459166
72998	0.0169925
72999	-1.45578
73000	0.265288
73001	0.504976
73002	-1.13978
73003	-0.0258759
73004	0.355532
73005	0.762779
73006	-1.58345
73007	-1.05636
73008	0.218827
73009	-0.657975
73010	1.4754
73011	-0.77857
73012	0.135583
73013	-0.23694
73014	-2.36992
73015	0.708391
73016	-1.75555
73017	1.17829
73018	-1.21527
73019	1.20177
73020	-0.843659
73021	-0.117981
73022	0.80907
73023	-0.603171
73024	-1.79159
73025	0.175069
73026	1.57511
73027	-0.389524
73028	-0.907809
73029	0.568448
73030	-0.389583
73031	0.711126
73032	0.5905
73033	0.310559
73034	-0.397845
73035	-2.26071
73036	0.157256
73037	0.222239
73038	-0.0136576
73039	-0.296794
73040	-1.92525
73041	-0.175953
73042	-0.143303
73043	0.0338475
73044	0.922661
73045	-0.259839
73046	1.42743
73047	-0.816198
73048	-0.906773
73049	-1.63674
73050	-1.71563
73051	-0.145728
73052	-0.913085
73053	-1.23524
73054	1.6588
73055	-0.66536
73056	-0.676996
73057	1.83481
73058	-1.04165
73059	0.438959
73060	0.199421
73061	1.63639
73062	0.789385
73063	2.52374
73064	0.136227
73065	0.957834
73066	-0.294807
73067	1.07142
73068	-0.662884
73069	1.04835
73070	-1.08562
73071	-0.676134
73072	1.00331
73073	1.52063
73074	-1.81615
73075	0.450301
73076	-0.265771
73077	0.405186
73078	-0.829258
73079	-0.265943
73080	-1.15073
73081	-0.659426
73082	0.417716
73083	-1.73753
73084	-0.634834
73085	-0.115929
73086	0.245894
73087	0.604333
73088	-0.636838
73089	0.927023
73090	1.77992
73091	-2.04071
73092	-0.519477
73093	0.199336
73094	2.33949
73095	1.26349
73096	-1.73935
73097	-2.15256
73098	0.431649
73099	-0.264025
73100	1.09622
73101	-0.929875
73102	-0.421643
73103	-1.64996
73104	-0.500276
73105	-1.2034
73106	1.21361
73107	-0.285901
73108	0.435763
73109	-0.608831
73110	-0.115494
73111	-0.153732
73112	-0.550496
73113	1.36891
73114	-0.00933446
73115	0.327197
73116	-0.674371
73117	0.106691
73118	-1.70367
73119	-1.6846
73120	-0.987801
73121	-0.466084
73122	-0.550444
73123	-0.0904773
73124	-0.456226
73125	-0.212575
73126	-0.257127
73127	0.341927
73128	-0.301823
73129	-2.18516
73130	-0.650255
73131	-1.51208
73132	0.121276
73133	-1.08923
73134	0.271263
73135	0.175041
73136	-0.345838
73137	-0.829681
73138	-0.772596
73139	0.776802
73140	-0.402911
73141	0.844084
73142	-0.272754
73143	0.575175
73144	2.64456
73145	1.57926
73146	-1.44748
73147	0.376298
73148	-1.77407
73149	-0.468954
73150	-0.111148
73151	-0.136299
73152	-0.0140951
73153	-1.67122
73154	-0.660887
73155	0.173475
73156	-0.860705
73157	-1.11878
73158	-0.946811
73159	0.175727
73160	0.434432
73161	0.00529201
73162	1.20861
73163	-0.0532829
73164	-0.540415
73165	-1.13731
73166	-0.923636
73167	-0.0839623
73168	1.02678
73169	-0.811259
73170	-0.0936929
73171	-0.826778
73172	-0.632624
73173	0.297841
73174	0.866517
73175	0.418147
73176	-0.126196
73177	0.849924
73178	0.270983
73179	1.03962
73180	1.1218
73181	0.362251
73182	0.329995
73183	0.806484
73184	-0.0924606
73185	0.450964
73186	1.65762
73187	1.65571
73188	0.0340537
73189	-0.21327
73190	-2.22936
73191	1.0617
73192	-0.418738
73193	0.748893
73194	-1.18672
73195	1.47134
73196	1.39404
73197	-1.23754
73198	0.742208
73199	-0.71091
73200	-0.477308
73201	-0.69763
73202	-0.793948
73203	1.89642
73204	-0.649863
73205	-0.450707
73206	1.35391
73207	-0.809822
73208	-0.859684
73209	1.68152
73210	0.807177
73211	1.124
73212	1.74205
73213	1.78711
73214	0.0290769
73215	0.737368
73216	0.182833
73217	0.380884
73218	1.32628
73219	-0.843464
73220	-0.113138
73221	-0.489599
73222	1.71696
73223	1.05177
73224	0.251735
73225	0.435538
73226	0.899707
73227	0.0352728
73228	0.318147
73229	-0.134133
73230	-0.44237
73231	1.48413
73232	1.26699
73233	1.74028
73234	-2.76797
73235	0.272724
73236	1.47824
73237	-0.466769
73238	1.00005
73239	-0.101112
73240	-1.1141
73241	1.07197
73242	-0.809375
73243	1.48829
73244	0.363604
73245	0.849125
73246	1.3732
73247	-0.838651
73248	-0.125012
73249	-0.184981
73250	0.85342
73251	0.247028
73252	-1.87662
73253	1.63412
73254	-0.0895953
73255	-0.171992
73256	-0.564863
73257	0.389943
73258	1.00974
73259	1.10147
73260	0.610982
73261	0.722863
73262	1.22675
73263	0.0399738
73264	-0.520252
73265	2.3851
73266	-0.885709
73267	-0.16331
73268	0.888877
73269	-0.802615
73270	-0.750419
73271	-1.38047
73272	-1.13392
73273	2.39154
73274	0.694262
73275	-1.08165
73276	-0.31353
73277	1.32347
73278	0.602235
73279	1.3698
73280	0.579675
73281	-0.459087
73282	0.209556
73283	-1.856
73284	0.811112
73285	0.190205
73286	-0.559221
73287	0.577595
73288	0.871978
73289	-0.253365
73290	0.366144
73291	0.497427
73292	0.512234
73293	1.05261
73294	-0.256047
73295	-0.280698
73296	1.35098
73297	1.64805
73298	0.882544
73299	-1.79386
73300	0.798614
73301	0.377426
73302	0.0562055
73303	0.369968
73304	0.0250904
73305	0.25777
73306	0.709428
73307	0.00202138
73308	-0.291243
73309	-1.40797
73310	1.68386
73311	1.31547
73312	0.300039
73313	0.312174
73314	-2.29765
73315	-0.41497
73316	0.534407
73317	1.53643
73318	-1.65559
73319	-1.13216
73320	1.92899
73321	0.324959
73322	-0.252412
73323	1.29011
73324	-0.00281615
73325	-1.38156
73326	0.268937
73327	1.38368
73328	-0.0842943
73329	0.343872
73330	1.34116
73331	-0.0428444
73332	-0.621656
73333	0.671962
73334	-0.242359
73335	-2.01429
73336	1.37091
73337	0.41055
73338	-0.379126
73339	-0.99584
73340	1.60167
73341	-1.48165
73342	-0.811478
73343	-0.512504
73344	0.321691
73345	0.723475
73346	-1.14839
73347	-0.296565
73348	-0.730539
73349	0.230992
73350	-1.52083
73351	0.521199
73352	-0.525887
73353	-0.49593
73354	0.363653
73355	-0.339004
73356	-0.348293
73357	0.102902
73358	-0.998337
73359	0.868551
73360	-1.07111
73361	1.56591
73362	-1.05585
73363	-1.50095
73364	1.62831
73365	-0.682457
73366	-1.04936
73367	0.994896
73368	-0.149786
73369	0.587064
73370	-1.31824
73371	-0.258378
73372	-1.4155
73373	0.322706
73374	0.164452
73375	-0.213627
73376	0.0877173
73377	-0.914448
73378	1.26434
73379	0.903293
73380	-2.74068
73381	0.90754
73382	0.399441
73383	-0.509775
73384	-0.248473
73385	0.0979416
73386	0.729825
73387	-1.21893
73388	-0.452725
73389	-0.0172917
73390	0.0573791
73391	-1.14177
73392	-0.259525
73393	0.561056
73394	-2.32979
73395	-0.0505948
73396	0.253105
73397	-0.936343
73398	-0.634
73399	-1.50673
73400	3.22341
73401	-0.603182
73402	-0.111355
73403	1.45827
73404	0.799647
73405	-0.542977
73406	1.01267
73407	-2.60102
73408	1.07367
73409	0.300208
73410	-0.490349
73411	0.734429
73412	-0.11114
73413	1.15016
73414	1.23116
73415	0.732616
73416	2.25662
73417	0.23036
73418	0.5425
73419	-0.314173
73420	0.115955
73421	0.403772
73422	0.341619
73423	0.760917
73424	1.17038
73425	2.60477
73426	0.897682
73427	-0.990953
73428	1.53666
73429	-0.952268
73430	-0.256466
73431	-0.980787
73432	-0.0603657
73433	-0.803371
73434	-1.14349
73435	-0.300048
73436	0.187603
73437	2.47994
73438	-0.638036
73439	-0.32641
73440	0.66258
73441	-0.264691
73442	0.993853
73443	-0.232576
73444	1.55982
73445	-0.63164
73446	0.546801
73447	0.0861961
73448	-1.38899
73449	0.209926
73450	-1.44602
73451	1.15024
73452	1.02541
73453	-0.943805
73454	-1.5748
73455	0.583679
73456	-1.61651
73457	-1.12393
73458	-0.720441
73459	-0.162944
73460	0.217257
73461	-1.32987
73462	0.707101
73463	0.428742
73464	-0.988277
73465	-0.0343681
73466	-1.30626
73467	-0.81046
73468	0.361952
73469	0.931769
73470	0.943926
73471	0.994824
73472	-0.98006
73473	-1.90022
73474	-0.164605
73475	-1.53139
73476	0.565789
73477	-0.327884
73478	-0.759652
73479	1.14391
73480	-0.56248
73481	-1.59494
73482	0.44748
73483	1.5638
73484	1.0539
73485	0.0492678
73486	-0.580787
73487	0.807468
73488	-0.235331
73489	-0.667454
73490	-1.3815
73491	-0.0742357
73492	0.362523
73493	-1.53083
73494	-1.36041
73495	1.77049
73496	0.891248
73497	2.18027
73498	-0.122882
73499	-1.2981
73500	1.48438
73501	-0.79047
73502	1.46792
73503	-0.341299
73504	-2.03128
73505	1.31863
73506	2.73989
73507	1.07507
73508	-2.03282
73509	-1.25318
73510	0.402334
73511	0.128839
73512	0.235209
73513	0.118977
73514	-0.287882
73515	-0.194505
73516	-0.0347203
73517	0.78647
73518	0.850049
73519	0.262108
73520	-1.20627
73521	-1.41465
73522	0.74182
73523	-0.0242441
73524	0.244429
73525	-1.00391
73526	-0.442083
73527	1.16073
73528	-1.6565
73529	-0.310685
73530	1.12685
73531	-1.06112
73532	-0.86035
73533	-0.55808
73534	-1.50391
73535	-1.25239
73536	-1.13565
73537	0.407905
73538	-1.12489
73539	-0.530371
73540	0.466259
73541	-0.271673
73542	0.194823
73543	0.76918
73544	-0.745649
73545	-1.53526
73546	0.517922
73547	-0.88118
73548	-0.616002
73549	0.840472
73550	0.534369
73551	0.00130233
73552	-0.0795116
73553	-0.225795
73554	-1.6235
73555	1.77087
73556	0.214294
73557	-1.30992
73558	0.988043
73559	-0.341666
73560	0.322483
73561	0.588834
73562	2.28154
73563	-0.595627
73564	2.21065
73565	0.364327
73566	0.318375
73567	0.00531311
73568	0.469744
73569	0.349733
73570	0.745978
73571	0.0558866
73572	-1.71785
73573	0.0779042
73574	0.726411
73575	-0.826736
73576	0.371439
73577	0.24019
73578	0.590828
73579	0.986768
73580	-1.3299
73581	0.828132
73582	0.454123
73583	0.177631
73584	-1.5603
73585	0.442384
73586	-0.975842
73587	1.05318
73588	1.57778
73589	-1.24675
73590	1.83995
73591	-1.86016
73592	-0.154067
73593	-0.902779
73594	0.173201
73595	-1.72077
73596	0.753345
73597	1.19383
73598	1.82748
73599	-1.28804
73600	0.830282
73601	-1.0327
73602	-0.930416
73603	0.633177
73604	0.0258146
73605	0.457275
73606	-0.0727721
73607	-0.295452
73608	-1.03581
73609	0.803014
73610	1.08768
73611	-1.99317
73612	0.79423
73613	-0.714501
73614	-0.368459
73615	-0.0824487
73616	0.366106
73617	-0.588265
73618	-0.163903
73619	-0.601951
73620	1.4699
73621	0.0256854
73622	0.28267
73623	0.174375
73624	0.870298
73625	1.43018
73626	2.50226
73627	-0.703669
73628	0.871797
73629	-0.495803
73630	0.393918
73631	-0.440935
73632	0.148813
73633	-1.20013
73634	-1.34983
73635	-0.728409
73636	0.575056
73637	-1.3964
73638	-1.57606
73639	0.856614
73640	-0.213459
73641	2.94569
73642	1.47124
73643	0.766014
73644	1.21262
73645	1.54281
73646	0.00413819
73647	0.196396
73648	-0.690581
73649	0.657669
73650	-0.511738
73651	1.08905
73652	-0.269994
73653	-0.139622
73654	0.619247
73655	-0.101276
73656	-0.834249
73657	-0.324265
73658	-0.287448
73659	0.615546
73660	-0.406833
73661	1.10089
73662	-0.259043
73663	-0.475471
73664	0.660658
73665	-0.0222582
73666	1.25414
73667	-2.81303
73668	-0.0504709
73669	1.20448
73670	-0.585269
73671	-2.87183
73672	-0.156352
73673	0.770533
73674	1.38515
73675	-0.28419
73676	-0.257887
73677	0.599493
73678	0.299713
73679	-0.286624
73680	0.349321
73681	-1.81584
73682	0.0562586
73683	0.993037
73684	-1.2232
73685	-1.00172
73686	-0.838229
73687	-1.10772
73688	0.191184
73689	-1.33078
73690	-0.133687
73691	-0.301249
73692	-0.257288
73693	-0.103954
73694	-0.180333
73695	0.747625
73696	0.508607
73697	0.0973102
73698	-0.51494
73699	-0.384086
73700	1.18573
73701	0.772941
73702	0.544343
73703	-0.101939
73704	-0.733111
73705	-1.43535
73706	0.528997
73707	0.0472215
73708	-0.564871
73709	-0.000835761
73710	-0.0886533
73711	0.76658
73712	-0.0895388
73713	-0.101255
73714	0.890353
73715	-1.5649
73716	0.483326
73717	0.443258
73718	0.106364
73719	3.05207
73720	-0.03079
73721	0.868274
73722	0.519191
73723	-0.815176
73724	-0.181217
73725	-1.21649
73726	0.683894
73727	-1.596
73728	-0.382078
73729	1.09602
73730	-0.341359
73731	1.69076
73732	-0.787992
73733	-0.477525
73734	1.77903
73735	0.300244
73736	-0.811139
73737	0.674967
73738	-0.466749
73739	-0.434247
73740	-0.545306
73741	-0.295369
73742	-0.227597
73743	0.12797
73744	-0.362537
73745	-0.51247
73746	-0.509532
73747	-0.926412
73748	0.0519781
73749	1.33715
73750	-0.59182
73751	-0.532254
73752	-1.03884
73753	0.227871
73754	-0.404755
73755	0.764643
73756	0.867827
73757	-1.48619
73758	-0.63473
73759	-0.419305
73760	0.571337
73761	1.12738
73762	-1.32224
73763	-1.68538
73764	0.723549
73765	0.241994
73766	-0.718401
73767	0.0988114
73768	-0.381615
73769	-0.616761
73770	0.834298
73771	-1.43359
73772	-1.05057
73773	-0.0271124
73774	-0.76847
73775	0.91839
73776	0.26992
73777	-0.709818
73778	1.38119
73779	0.775102
73780	-0.110506
73781	-0.165287
73782	0.656405
73783	1.29659
73784	-1.0579
73785	0.0752852
73786	-0.738063
73787	0.0560914
73788	0.359387
73789	0.569148
73790	-0.251791
73791	1.1511
73792	1.48405
73793	-0.564042
73794	0.907464
73795	-0.963669
73796	-0.942611
73797	1.17085
73798	0.286367
73799	-0.437018
73800	0.3155
73801	-0.218978
73802	0.549433
73803	-2.2913
73804	-1.07145
73805	-0.76988
73806	-1.07234
73807	-0.517442
73808	-1.48261
73809	-0.825067
73810	-1.01326
73811	-2.51051
73812	1.48196
73813	-0.0213531
73814	-1.05074
73815	0.638501
73816	0.875785
73817	-1.01489
73818	0.805142
73819	-0.520949
73820	0.0611015
73821	0.0384424
73822	0.444908
73823	0.650007
73824	-0.121251
73825	1.2324
73826	-0.950065
73827	0.925503
73828	-0.93259
73829	-1.12615
73830	-1.0258
73831	1.3421
73832	0.666466
73833	-0.355309
73834	1.35186
73835	0.891628
73836	-0.863128
73837	0.946703
73838	-0.334997
73839	-1.73593
73840	-1.06558
73841	-1.58642
73842	-0.493956
73843	0.124862
73844	-0.730204
73845	-1.42541
73846	1.769
73847	1.41102
73848	-0.210273
73849	-1.34575
73850	-0.495859
73851	-0.869592
73852	-1.08629
73853	-0.507717
73854	0.670349
73855	0.148569
73856	-0.439436
73857	0.568419
73858	-0.980471
73859	-0.552512
73860	-2.00066
73861	-0.88378
73862	-0.652506
73863	-0.659362
